,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
557,729,Classic Tomato Soup (Lightened Up!),tablespoons oil medium onion teaspoon sea tablespoons paste ounces whole tomatoes liquid cups cup beans tablespoons butter pieces teaspoon coconut sugar brown sugar ground pepper variation basil leaves,5.0,55 minutes,American,Soup,https://cookieandkate.com/classic-tomato-soup-recipe/,https://cookieandkate.com/images/2019/04/classic-healthy-tomato-soup-recipe-1-270x372.jpg
558,730,Turmeric-Spiced Whole Roasted Cauliflower,medium cauliflower pounds tablespoons oil tablespoons juice cups spring greens cup herbs combination cilantro mint and/or parsley cup nuts almonds sea salt ground pepper,5.0,1 hour 40 minutes,Vegetarian,Main dish,https://cookieandkate.com/turmeric-whole-roasted-cauliflower-recipe/,https://cookieandkate.com/images/2019/04/whole-roasted-cauliflower-recipe-with-spiced-yogurt-1-270x372.jpg
559,731,Perfect Roasted Broccoli,pound ounces florets pieces pounds bunches broccoli tablespoons oil ground pepper,4.5,25 minutes,American,Side dish,https://cookieandkate.com/perfect-roasted-broccoli-recipe/,https://cookieandkate.com/images/2019/03/basic-roasted-broccoli-recipe-1-270x372.jpg
560,732,Quick Collard Greens,bunch ounces tablespoons oil teaspoon sea medium cloves pepper flakes omit couple lemon wedges,5.0,15 minutes,Brazilian,Side dish,https://cookieandkate.com/quick-collard-greens-recipe/,https://cookieandkate.com/images/2019/03/bestcollard-greens-recipe-3-270x372.jpg
561,733,Kale Colcannon,pounds potatoes teaspoons sea salt* tablespoons butter bunch kale pieces cups medium clove garlic ounces ounces cup cream tablespoons onion,5.0,40 minutes,Irish,Side dish,https://cookieandkate.com/kale-colcannon-recipe/,https://cookieandkate.com/images/2019/03/kale-colcannon-recipe-1-2-270x372.jpg
562,734,Blood Orange & Avocado Salad,onion blood oranges oranges thick ripe avocados tablespoons juice medium lime sea salt kosher salt teaspoon nigella seed sesame seeds* pepitas pumpkin seeds cilantro tablespoons oil,5.0,30 minutes,Californian,Salad,https://cookieandkate.com/blood-orange-avocado-salad-recipe/,https://cookieandkate.com/images/2019/03/blood-orange-and-avocado-salad-recipe-4-270x372.jpg
563,735,Simple Healthy Slaw,cups cabbage cabbage plenty cups cabbage cabbage plenty cups carrots store-bought carrots box grater food processor carrots knife cup parsley cup seeds pumpkin seeds—and sunflower seeds sesame seeds seeds,4.9,20 minutes,American,Salad,https://cookieandkate.com/simple-healthy-coleslaw-recipe/,https://cookieandkate.com/images/2016/01/healthy-slaw-recipe-4-270x372.jpg
564,736,Crispy Baked Sweet Potato Fries,pounds potatoes medium-large medium tablespoon cornstarch teaspoon sea tablespoons oil spices ground pepper pepper powder,4.3,45 minutes,American,"Side dish, snack",https://cookieandkate.com/baked-sweet-potato-fries/,https://cookieandkate.com/images/2010/12/crispy-baked-sweet-potato-fries-with-ketchup-1-270x372.jpg
565,737,Pomegranate & Pear Green Salad with Ginger Dressing,cup pecans halves pieces ounces ounces cup goat cheese feta pear apple pomegranate,5.0,30 minutes,American,Salad,https://cookieandkate.com/pomegranate-pear-green-salad-with-ginger-dressing/,https://cookieandkate.com/images/2018/12/pomegranate-pear-arugula-salad-recipe-2-270x372.jpg
566,738,Naturally Sweetened Cranberry Sauce,ounces bag cranberries honey maple cup water medium orange* teaspoon add-ins teaspoon ground cinnamon and/or cup orange juice,4.8,10 minutes,American,Condiment,https://cookieandkate.com/naturally-sweetened-cranberry-sauce-recipe/,https://cookieandkate.com/images/2015/11/naturally-sweetened-cranberry-sauce-recipe-2-270x372.jpg
567,739,Balsamic Roasted Brussels Sprouts with Cranberries & Pecans,pounds tablespoons oil teaspoon sea salt cup cranberries cup pecans tablespoon vinegar* cup pats butter pepper taste use sea salt,5.0,35 minutes,American,Side dish,https://cookieandkate.com/balsamic-roasted-brussels-sprouts-recipe/,https://cookieandkate.com/images/2018/11/balsamic-roasted-brussels-sprouts-side-dish-recipe-5-270x372.jpg
568,741,Perfect Roasted Carrots (Three Ways!),pounds tablespoons oil teaspoon sea salt ground pepper garnish teaspoons chives onions parsley dill,4.8,40 minutes,American,Side Dish,https://cookieandkate.com/perfect-roasted-carrots-recipe/,https://cookieandkate.com/images/2018/11/best-roasted-carrots-recipe-2-270x372.jpg
569,742,Creamy Roasted Cauliflower Soup,head cauliflower pounds florets tablespoons oil sea salt medium onion cloves cups ounces tablespoons butter tablespoon lemon juice teaspoon ground nutmeg garnish tablespoons parsley onions,4.8,1 hour 10 minutes,Vegetarian,Soup,https://cookieandkate.com/creamy-roasted-cauliflower-soup-recipe/,https://cookieandkate.com/images/2018/11/best-cauliflower-soup-recipe-2-270x372.jpg
570,759,Parmesan Roasted Broccoli with Balsamic Drizzle,pound ounces florets pieces pounds bunches broccoli tablespoons oil cup tablespoons vinegar** zest ½ lemon Pinch pepper flakes omit Pinch sea salt kosher salt,4.9,35 minutes,Mediterranean,Side Dish,https://cookieandkate.com/parmesan-roasted-broccoli-recipe/,https://cookieandkate.com/images/2018/03/parmesan-roasted-broccoli-with-balsamic-vinegar-270x372.jpg
571,763,Mediterranean Cauliflower Rice,head cauliflower ounces cauliflower rice cup almonds tablespoons oil cloves pepper flakes omit teaspoon sea salt cup parsley tablespoon lemon juice ground pepper,4.9,35 minutes,Mediterranean,Side Dish,https://cookieandkate.com/mediterranean-cauliflower-rice-recipe/,https://cookieandkate.com/images/2018/02/cauliflower-rice-side-dish-recipe-270x372.jpg
572,769,Savory Mashed Sweet Potatoes,pounds potatoes small-to-medium cubes teaspoons salt cup onion parts bunch parsley clove cup cream* tablespoons butter ground pepper teaspoon oil,4.9,30 minutes,American,Side Dish,https://cookieandkate.com/savory-mashed-sweet-potatoes/,https://cookieandkate.com/images/2017/12/savory-mashed-sweet-potatoes-recipe-1-270x372.jpg
573,770,Lucille’s Mashed Potatoes,pounds potatoes teaspoons salt ounces cream cheese brick cup ounces cream tablespoons butter teaspoon onion garnishes chives pat butter sprinkle kind and/or pepper,4.9,35 minutes (plus optional 30-minute reheat time),American,Side,https://cookieandkate.com/lucilles-mashed-potatoes-recipe/,https://cookieandkate.com/images/2017/11/creamy-mashed-potatoes-recipe-270x372.jpg
574,784,Roasted Mushrooms with Herbed Quinoa,ounces tablespoon teaspoon salt,4.8,40 minutes,American,Side,https://cookieandkate.com/roasted-mushrooms-with-herbed-quinoa/,https://cookieandkate.com/images/2017/03/roasted-mushrooms-with-herbed-quinoa-6-270x372.jpg
575,788,Fluffy Beer Biscuits,cups wheat ½ cups wheat pastry tablespoon powder teaspoon sea cup cheddar cheese cup honey tablespoons butter ounces beer,4.8,35 minutes,,Baked Good,https://cookieandkate.com/fluffy-beer-biscuits-recipe/,https://cookieandkate.com/images/2016/12/cheddar-beer-biscuits-recipe-270x372.jpg
576,789,Mexican Brown Rice,medium ripe tomatoes ounces tomatoes onion end cloves cup oil cups rice medium jalapeño pepper omit ½ cups tablespoon tomato paste teaspoon salt cup cilantro pepper flakes heat lime wedges,4.8,1 hour 30 minutes,Mexican,Side Dish,https://cookieandkate.com/mexican-brown-rice-recipe/,https://cookieandkate.com/images/2016/11/mexican-brown-rice-270x372.jpg
577,790,Almost Homemade Green Bean Casserole,teaspoons salt pounds beans tablespoons butter oil cup shallot medium shallots ounces cremini bella mushrooms debris pieces cloves teaspoon tablespoons wheat flour casserole cups cup ½ cups,4.6,55 minutes,American,Side Dish,https://cookieandkate.com/homemade-green-bean-casserole/,https://cookieandkate.com/images/2018/12/green-bean-casserole-recipe-4-270x372.jpg
578,794,Summertime Fruit Salad,pound strawberries medium peaches mine t skin ounces cup tablespoon basil mint tablespoons juice medium lemon tablespoon maple syrup honey teaspoons vinegar,5.0,15 mins,American,Side dish,https://cookieandkate.com/summertime-fruit-salad-recipe/,https://cookieandkate.com/images/2016/08/summertime-fruit-salad-1-270x372.jpg
579,797,Roasted Carrots with Honey Butter,pounds carrots mine look teaspoons oil teaspoon tablespoon tablespoon honey ground pepper,4.9,45 minutes,,Side dish,https://cookieandkate.com/andies-roasted-carrots-with-honey-butter/,https://cookieandkate.com/images/2016/03/roasted-carrots-with-honey-butter-recipe-178x245.jpg
580,798,How to Cook Perfect Quinoa & 10 Quinoa Recipes,part quinoa e.g cup quinoa—any color times quinoa parts water e.g cups water teaspoon salt cup quinoa,4.8,22 minutes,Peruvian,Staple,https://cookieandkate.com/perfect-quinoa/,https://cookieandkate.com/images/2016/03/perfect-fluffy-quinoa-178x245.jpg
581,822,Quick Roasted Brussels Sprouts with Coconut Ginger Sauce,cup coconut milk teaspoons ginger teaspoon teaspoon nectar sugar teaspoon tamari soy sauce* ½ teaspoons sauce teaspoon rice vinegar juice,4.8,15 minutes,,Side,https://cookieandkate.com/quick-roasted-brussels-sprouts-coconut-ginger-sauce/,https://cookieandkate.com/images/2013/12/quick-roasted-brussels-sprouts-with-coconut-ginger-sauce-recipe-178x245.jpg
582,831,Crispy Baked French Fries,russet potatoes ounces teaspoon quality canola oil oil salt ground pepper,4.5,35 minutes,American,Side,https://cookieandkate.com/crispy-baked-french-fries/,https://cookieandkate.com/images/2012/05/baked-french-fries-7-178x245.jpg
583,837,Roasted Red Pepper and Tomato Soup,medium tomatoes bell peppers onions wedges outer cloves cups teaspoon cayenne pepper teaspoon pepper oil,4.5,1 hour 10 minutes,,Soup,https://cookieandkate.com/roasted-red-pepper-and-tomato-soup/,https://cookieandkate.com/images/2011/10/roasted-red-pepper-and-tomato-soup-5-178x245.jpg
584,840,Rosemary Parmesan Sweet Potato,potato tablespoons onions tablespoons pat butter teaspoon ground sea salt pepper,5.0,55 minutes,,Side,https://cookieandkate.com/rosemary-parmesan-sweet-potato/,https://cookieandkate.com/images/2011/05/rosemary-parmesan-sweet-potato-2-178x245.jpg
585,843,The Very Best Granola,cups oats oats granola cup nuts seeds cup pecans cup pepitas teaspoon sea salt table salt scale teaspoon teaspoon ground cinnamon cup oil oil cup maple syrup honey teaspoon vanilla extract cup fruit cranberries mix-ins cup chocolate chips coconut flakes*,4.9,26 minutes,American,Breakfast,https://cookieandkate.com/healthy-granola-recipe/,https://cookieandkate.com/images/2015/10/best-granola-recipe-1-270x372.jpg
586,844,Easy Chocolate Bark,ounces chips chocolate % cocao content nuts seeds almonds pecans hazelnuts pistachios pepitas cup cranberries fruit cherries apricots teaspoon sea salt,4.8,20 minutes (plus 15 minutes cool time),American,Candy,https://cookieandkate.com/easy-chocolate-bark-recipe/,https://cookieandkate.com/images/2018/12/simple-chocolate-bark-recipe-1-270x372.jpg
587,845,Apple & Carrot “Superhero” Muffins,cups meal flour ounces cups oats teaspoons ground teaspoon soda teaspoon sea mix-ins cup walnuts pecans raisins chips cup honey maple eggs tablespoons butter cup apple apples cup carrots carrots,4.9,45 minutes,Gluten free,Muffins,https://cookieandkate.com/apple-carrot-muffins-recipe/,https://cookieandkate.com/images/2018/10/best-apple-carrot-muffins-1-270x372.jpg
588,846,Baked Jalapeño Poppers,jalapeño peppers ounces cream cheese room temperature cup cilantro tablespoon cup onion tablespoon teaspoon powder teaspoon onion powder teaspoon sea salt cup cheddar cheese tablespoons cheese handful potato chips,4.9,35 minutes,American,Appetizer,https://cookieandkate.com/baked-jalapeno-poppers-recipe/,https://cookieandkate.com/images/2018/09/baconless-jalapeno-poppers-recipe-270x372.jpg
589,886,Chocolate Peppermint Cups,tablespoons honey teaspoon peppermint extract cup dark chocolate ounces chips sea salt,5.0,42 minutes,,Dessert,https://cookieandkate.com/chocolate-peppermint-cups-recipe/,https://cookieandkate.com/images/2017/02/honey-sweetened-chocolate-peppermint-cups-3-270x372.jpg
590,911,Honey-Sweetened Almond Chocolate Chip Granola Bars,cups oats oats briefly food processor blender cup almonds cup mini chocolate chips teaspoon ground cinnamon ½ teaspoon salt almond/peanut butter cup creamy butter peanut butter cup honey teaspoons vanilla extract,4.8,20 mins,Gluten free,Snack,https://cookieandkate.com/healthy-almond-chocolate-chip-granola-bars/,https://cookieandkate.com/images/2014/10/chocolate-chip-granola-bars-recipe-270x372.jpg
591,915,How to Make Coconut Bacon,cups coconut flakes coconut tablespoons tamari sauce tablespoons smoke flavor favorite tablespoons syrup,4.7,15 minutes,American,Condiment,https://cookieandkate.com/how-to-make-coconut-bacon/,https://cookieandkate.com/images/2014/08/coconut-bacon-1-178x245.jpg
592,921,"Lemon, Parmesan and Black Pepper Popcorn",⅓ cup kernels bottom pan layer tablespoons oil bottom pan layer lemon cup pepper grain sea salt,5.0,10 minutes,,Snack,https://cookieandkate.com/lemon-parmesan-and-black-pepper-popcorn/,https://cookieandkate.com/images/2013/12/lemon-parmesan-and-black-pepper-popcorn-178x245.jpg
593,925,Homemade Lärabars: Apricot Almond Bars,cup almonds nuts cup dates cup apricots fruit cherries cranberries apples sea salt add-ins amounts lemon zest zest butter cocoa powder,4.6,45 minutes,American,Snack,https://cookieandkate.com/homemade-larabars-apricot-almond-bars/,https://cookieandkate.com/images/2013/03/apricot-almond-bars-12-178x245.jpg
594,932,Toasted Coconut Butter,cups ounces coconut flakes cup macadamia nuts dash sea salt,4.0,28 minutes,Vegan,Sauce,https://cookieandkate.com/toasted-coconut-butter/,https://cookieandkate.com/images/2012/06/toasted-coconut-butter-178x245.jpg
595,937,Stovetop Popcorn with Chili Powder and Dark Chocolate,tablespoons oil oil oil cup corn tablespoons butter oil tablespoons chocolate teaspoon mild chili powder,4.9,10 minutes,,Snack,https://cookieandkate.com/stovetop-popcorn-with-chocolate-chili-powder/,https://cookieandkate.com/images/2012/02/popcorn-with-chili-powder-and-dark-chocolate-178x245.jpg
596,942,Indian Spiced Chickpeas,cups chickpeas cup oil oil chickpeas teaspoon curry powder teaspoon yellow curry powder teaspoon allspice teaspoon ground teaspoon cayenne teaspoon ginger powder teaspoon sea teaspoon cinnamon,4.5,45 minutes,,Snack,https://cookieandkate.com/spicy-indian-baked-chickpeas/,https://cookieandkate.com/images/2011/06/spicy-baked-chickpeas-7-178x245.jpg
597,944,Vegetarian Pho,cinnamon sticks cloves star anise onion* piece ginger* cups ounces stock cups water tablespoons tamari soy ounces handful rice noodles tablespoon avocado oil oil oil choice ounces shiitake mushrooms,4.7,50 minutes,Vietnamese,Soup,https://cookieandkate.com/vegetarian-pho-recipe/,https://cookieandkate.com/images/2017/01/vegetarian-pho-recipe-1-270x372.jpg
598,945,Creamy Thai Carrot Sweet Potato Soup,tablespoon coconut oil cups onion cloves tablespoon ginger tablespoons curry paste cups broth ¼ cup almond butter peanut butter cups carrots cups sweet potatoes teaspoon sea salt ground pepper teaspoon cayenne pepper spice,4.9,45 minutes,Thai,Soup,https://cookieandkate.com/thai-carrot-sweet-potato-soup-recipe/,https://cookieandkate.com/images/2016/09/creamy-carrot-sweet-potato-soup-3-270x372.jpg
599,946,Spiralized Ratatouille,tablespoons oil cloves teaspoon pepper sweet yellow onion blade bell peppers blade medium zucchini blade medium squash blade cup eggplant eggplant ll leftovers ground pepper ounces tomatoes juices bay leaf tablespoon oregano teaspoon cup basil,4.9,55 minutes,French,Stew,https://cookieandkate.com/spiralized-ratatouille-recipe/,https://cookieandkate.com/images/2016/08/spiralized-ratatouille-5-270x372.jpg
600,948,Adrianna’s Spicy Squash Soup,squash seeds tablespoons oil shallot clove garlic cup purée teaspoon salt teaspoon ancho chile powder chile powder teaspoon ground cumin teaspoon teaspoon ground coriander pinch ground cloves cups water lemon,5.0,50 minutes,,Soup,https://cookieandkate.com/spicy-squash-soup-recipe/,https://cookieandkate.com/images/2015/10/spicy-squash-soup-recipe-178x245.jpg
601,951,Creamy Roasted Pumpkin Soup,tablespoons oil sugar pie onion medium cloves teaspoon sea salt teaspoon ground cinnamon teaspoon ground teaspoon cloves dash pepper ground pepper cups ounces broth cup fat coconut milk cream tablespoons syrup honey cup pepitas pumpkin seeds,4.7,1 hour 25 minutes,American,Soup,https://cookieandkate.com/creamy-vegan-pumpkin-soup/,https://cookieandkate.com/images/2014/11/creamy-vegan-pumpkin-soup-recipe-5-270x372.jpg
602,952,Thai Curried Butternut Squash Soup,tablespoons oil oil pound butternut squash pieces cups medium onion cloves tablespoons curry paste* teaspoons ground teaspoon ground cumin teaspoon sea salt teaspoon flakes teaspoon soup tablespoon lime juice cups ounces broth cup fat coconut milk cup coconut flakes** cilantro leaves,4.8,40 minutes,Thai,Soup,https://cookieandkate.com/thai-curried-butternut-squash-soup/,https://cookieandkate.com/images/2018/10/thai-curried-butternut-squash-soup-1-3-270x372.jpg
